id,function,location,description
199260," static netdev_tx_t veth_xmit(struct sk_buff *skb, struct net_device *dev)
 {
 	struct net_device *rcv = NULL;
 	struct veth_priv *priv, *rcv_priv;
 	struct veth_net_stats *stats, *rcv_stats;
 	int length;
 
 	priv = netdev_priv(dev);
 	rcv = priv->peer;
 	rcv_priv = netdev_priv(rcv);
 
 	stats = this_cpu_ptr(priv->stats);
 	rcv_stats = this_cpu_ptr(rcv_priv->stats);
 
 	if (!(rcv->flags & IFF_UP))
 		goto tx_drop;
 
 	if (dev->features & NETIF_F_NO_CSUM)
 		skb->ip_summed = rcv_priv->ip_summed;
 
 	length = skb->len + ETH_HLEN;
 	if (dev_forward_skb(rcv, skb) != NET_RX_SUCCESS)
 		goto rx_drop;
 
 	stats->tx_bytes += length;
 	stats->tx_packets++;
 
 	rcv_stats->rx_bytes += length;
 	rcv_stats->rx_packets++;
 
 	return NETDEV_TX_OK;
 
 tx_drop:
 	kfree_skb(skb);
 	stats->tx_dropped++;
  	return NETDEV_TX_OK;
  
  rx_drop:
	kfree_skb(skb);
  	rcv_stats->rx_dropped++;
  	return NETDEV_TX_OK;
  }",[39],"The veth (aka virtual Ethernet) driver in the Linux kernel before 2.6.34 does not properly manage skbs during congestion, which allows remote attackers to cause a denial of service (system crash) by leveraging lack of skb consumption in conjunction with a double-free error."
206852,"     memory_handle(const media::BitstreamBuffer& input) {
   base::SharedMemoryHandle input_handle =
       base::SharedMemory::DuplicateHandle(input.handle());
   if (!base::SharedMemory::IsHandleValid(input_handle)) {
      DLOG(ERROR) << ""Failed to duplicate handle of BitstreamBuffer"";
      return mojo::ScopedSharedBufferHandle();
    }
  return mojo::WrapSharedMemoryHandle(input_handle, input.size(),
                                      true  );
 
    
    
    
   return mojo::WrapSharedMemoryHandle(
       input_handle, input.size(),
       mojo::UnwrappedSharedMemoryHandleProtection::kReadWrite);
  }","[10, 11, 12, 13, 14, 15, 16, 8, 9]",Incorrect use of mojo::WrapSharedMemoryHandle in Mojo in Google Chrome prior to 65.0.3325.146 allowed a remote attacker who had compromised the renderer process to perform an out of bounds memory write via a crafted HTML page.
207600," find_insert(png_const_charp what, png_charp param)
 {
    png_uint_32 chunk = 0;
    png_charp parameter_list[1024];
  int i, nparams;
 
   
  for (i=0; i<4; ++i)
  {
  char ch = what[i];
 
  if ((ch >= 65 && ch <= 90) || (ch >= 97 && ch <= 122))
          chunk = (chunk << 8) + what[i];
 
  else
  break;
  }
 
  if (i < 4 || what[4] != 0)
  {
       fprintf(stderr, ""makepng --insert \""%s\"": invalid chunk name\n"", what);
       exit(1);
  }
 
   
    nparams = find_parameters(what, param, parameter_list, 1024);
 
 #  define CHUNK(a,b,c,d) (((a)<<24)+((b)<<16)+((c)<<8)+(d))
 
  switch (chunk)
  {
  case CHUNK(105,67,67,80):  
  if (nparams == 2)
  return make_insert(what, insert_iCCP, nparams, parameter_list);
  break;
 
  case CHUNK(116,69,88,116):  
  if (nparams == 2)
  return make_insert(what, insert_tEXt, nparams, parameter_list);
  break;
 
  case CHUNK(122,84,88,116):  
  if (nparams == 2)
  return make_insert(what, insert_zTXt, nparams, parameter_list);
  break;
 
  case CHUNK(105,84,88,116):  
  if (nparams == 4)
  return make_insert(what, insert_iTXt, nparams, parameter_list);
  break;
 
  case CHUNK(104,73,83,84):  
  if (nparams <= 256)
 
              return make_insert(what, insert_hIST, nparams, parameter_list);
           break;
  
       case CHUNK(115,66,73,84):  
          if (nparams <= 4)
             return make_insert(what, insert_sBIT, nparams, parameter_list);
          break;
 
  #if 0
        case CHUNK(115,80,76,84):   
           return make_insert(what, insert_sPLT, nparams, parameter_list);
 #endif
 
  default:
          fprintf(stderr, ""makepng --insert \""%s\"": unrecognized chunk name\n"",
             what);
          exit(1);
  }
 
    bad_parameter_count(what, nparams);
 
     return NULL;
  }","[58, 59, 60, 61, 62]","Unspecified vulnerability in libpng before 1.6.20, as used in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-07-01, allows attackers to gain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 23265085."
200736," void __detach_mounts(struct dentry *dentry)
 {
 	struct mountpoint *mp;
 	struct mount *mnt;
 
 	namespace_lock();
 	mp = lookup_mountpoint(dentry);
 	if (IS_ERR_OR_NULL(mp))
 		goto out_unlock;
 
 	lock_mount_hash();
 	while (!hlist_empty(&mp->m_list)) {
 		mnt = hlist_entry(mp->m_list.first, struct mount, mnt_mp_list);
 		if (mnt->mnt.mnt_flags & MNT_UMOUNT) {
 			struct mount *p, *tmp;
 			list_for_each_entry_safe(p, tmp, &mnt->mnt_mounts,  mnt_child) {
 				hlist_add_head(&p->mnt_umount.s_list, &unmounted);
  				umount_mnt(p);
  			}
  		}
		else umount_tree(mnt, 0);
 		else umount_tree(mnt, UMOUNT_CONNECTED);
  	}
  	unlock_mount_hash();
  	put_mountpoint(mp);
 out_unlock:
 	namespace_unlock();
 }","[22, 21]","fs/namespace.c in the Linux kernel before 4.0.2 does not properly support mount connectivity, which allows local users to read arbitrary files by leveraging user-namespace root access for deletion of a file or directory."
207451," static int skt_write(int fd, const void *p, size_t len)
 {
  int sent;
  struct pollfd pfd;
 
     FNLOG();
 
     pfd.fd = fd;
     pfd.events = POLLOUT;
 
 
       
  
       
    if (poll(&pfd, 1, 500) == 0)
     if (TEMP_FAILURE_RETRY(poll(&pfd, 1, 500)) == 0)
          return 0;
  
      ts_log(""skt_write"", len, NULL);
  
    if ((sent = send(fd, p, len, MSG_NOSIGNAL)) == -1)
     if ((sent = TEMP_FAILURE_RETRY(send(fd, p, len, MSG_NOSIGNAL))) == -1)
      {
          ERROR(""write failed with errno=%d\n"", errno);
          return -1;
  }
 
  return sent;
 }","[16, 22, 15, 21]","Bluetooth in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-08-01 allows attackers to cause a denial of service (loss of Bluetooth 911 functionality) via a crafted application that sends a signal to a Bluetooth process, aka internal bug 28885210."
2579,"static void gdCtxPrintf(gdIOCtx * out, const char *format, ...)
{
char buf[4096];
int len;
va_list args;

va_start(args, format);
len = vsnprintf(buf, sizeof(buf)-1, format, args);
va_end(args);
out->putBuf(out, buf, len);
}",[3],"gd_xbm.c in the GD Graphics Library (aka libgd) before 2.2.0, as used in certain custom PHP 5.5.x configurations, allows context-dependent attackers to obtain sensitive information from process memory or cause a denial of service (stack-based buffer under-read and application crash) via a long name."
203338," static size_t optsize (lua_State *L, char opt, const char **fmt) {
   switch (opt) {
     case 'B': case 'b': return sizeof(char);
     case 'H': case 'h': return sizeof(short);
     case 'L': case 'l': return sizeof(long);
     case 'T': return sizeof(size_t);
      case 'f':  return sizeof(float);
      case 'd':  return sizeof(double);
      case 'x': return 1;
    case 'c': return getnum(L, fmt, 1);
     case 'c': return getnum(fmt, 1);
      case 'i': case 'I': {
      int sz = getnum(L, fmt, sizeof(int));
       int sz = getnum(fmt, sizeof(int));
        if (sz > MAXINTSIZE)
          luaL_error(L, ""integral size %d is larger than limit of %d"",
                         sz, MAXINTSIZE);
       return sz;
     }
     default: return 0;   
   }
 }","[11, 14, 10, 13]","An Integer Overflow issue was discovered in the struct library in the Lua subsystem in Redis before 3.2.12, 4.x before 4.0.10, and 5.x before 5.0 RC2, leading to a failure of bounds checking."
7563,"pixReadFromTiffStream(TIFF  *tif)
{
char      *text;
l_uint8   *linebuf, *data, *rowptr;
l_uint16   spp, bps, photometry, tiffcomp, orientation, sample_fmt;
l_uint16  *redmap, *greenmap, *bluemap;
l_int32    d, wpl, bpl, comptype, i, j, k, ncolors, rval, gval, bval, aval;
l_int32    xres, yres, tiffbpl, packedbpl, halfsize;
l_uint32   w, h, tiffword, read_oriented;
l_uint32  *line, *ppixel, *tiffdata, *pixdata;
PIX       *pix, *pix1;
PIXCMAP   *cmap;

PROCNAME(""pixReadFromTiffStream"");

if (!tif)
return (PIX *)ERROR_PTR(""tif not defined"", procName, NULL);

read_oriented = 0;






TIFFGetFieldDefaulted(tif, TIFFTAG_SAMPLEFORMAT, &sample_fmt);
if (sample_fmt != SAMPLEFORMAT_UINT) {
L_ERROR(""sample format = %d is not uint\n"", procName, sample_fmt);
return NULL;
}






if (TIFFIsTiled(tif)) {
L_ERROR(""tiled format is not supported\n"", procName);
return NULL;
}








TIFFGetFieldDefaulted(tif, TIFFTAG_COMPRESSION, &tiffcomp);
if (tiffcomp == COMPRESSION_OJPEG) {
L_ERROR(""old style jpeg format is not supported\n"", procName);
return NULL;
}


TIFFGetFieldDefaulted(tif, TIFFTAG_BITSPERSAMPLE, &bps);
TIFFGetFieldDefaulted(tif, TIFFTAG_SAMPLESPERPIXEL, &spp);
if (bps != 1 && bps != 2 && bps != 4 && bps != 8 && bps != 16) {
L_ERROR(""invalid bps = %d\n"", procName, bps);
return NULL;
}
if (spp == 2 && bps != 8) {
L_WARNING(""for 2 spp, only handle 8 bps\n"", procName);
return NULL;
}
if (spp == 1)
d = bps;
else if (spp == 2)
d = 32;
else if (spp == 3 || spp == 4)
d = 32;
else
return (PIX *)ERROR_PTR(""spp not in set {1,2,3,4}"", procName, NULL);

TIFFGetField(tif, TIFFTAG_IMAGEWIDTH, &w);
TIFFGetField(tif, TIFFTAG_IMAGELENGTH, &h);
if (w > MaxTiffWidth) {
L_ERROR(""width = %d pixels; too large\n"", procName, w);
return NULL;
}
if (h > MaxTiffHeight) {
L_ERROR(""height = %d pixels; too large\n"", procName, h);
return NULL;
}







tiffbpl = TIFFScanlineSize(tif);
packedbpl = (bps * spp * w + 7) / 8;
halfsize = L_ABS(2 * tiffbpl - packedbpl) <= 8;
#if 0
if (halfsize)
L_INFO(""packedbpl = %d is approx. twice tiffbpl = %d\n"", procName,
packedbpl, tiffbpl);
#endif
if (tiffbpl != packedbpl && !halfsize) {
L_ERROR(""invalid tiffbpl: tiffbpl = %d, packedbpl = %d, ""
""bps = %d, spp = %d, w = %d\n"",
procName, tiffbpl, packedbpl, bps, spp, w);
return NULL;
}

if ((pix = pixCreate(w, h, d)) == NULL)
return (PIX *)ERROR_PTR(""pix not made"", procName, NULL);
pixSetInputFormat(pix, IFF_TIFF);
data = (l_uint8 *)pixGetData(pix);
wpl = pixGetWpl(pix);
bpl = 4 * wpl;

if (spp == 1) {
linebuf = (l_uint8 *)LEPT_CALLOC(tiffbpl + 1, sizeof(l_uint8));
for (i = 0; i < h; i++) {
if (TIFFReadScanline(tif, linebuf, i, 0) < 0) {
LEPT_FREE(linebuf);
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""line read fail"", procName, NULL);
}
memcpy(data, linebuf, tiffbpl);
data += bpl;
}
if (bps <= 8)
pixEndianByteSwap(pix);
else
pixEndianTwoByteSwap(pix);
LEPT_FREE(linebuf);
} else if (spp == 2 && bps == 8) {
L_INFO(""gray+alpha is not supported; converting to RGBA\n"", procName);
pixSetSpp(pix, 4);
linebuf = (l_uint8 *)LEPT_CALLOC(tiffbpl + 1, sizeof(l_uint8));
pixdata = pixGetData(pix);
for (i = 0; i < h; i++) {
if (TIFFReadScanline(tif, linebuf, i, 0) < 0) {
LEPT_FREE(linebuf);
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""line read fail"", procName, NULL);
}
rowptr = linebuf;
ppixel = pixdata + i * wpl;
for (j = k = 0; j < w; j++) {

SET_DATA_BYTE(ppixel, COLOR_RED, rowptr[k]);
SET_DATA_BYTE(ppixel, COLOR_GREEN, rowptr[k]);
SET_DATA_BYTE(ppixel, COLOR_BLUE, rowptr[k++]);
SET_DATA_BYTE(ppixel, L_ALPHA_CHANNEL, rowptr[k++]);
ppixel++;
}
}
LEPT_FREE(linebuf);
} else {
if ((tiffdata = (l_uint32 *)LEPT_CALLOC((size_t)w * h,
sizeof(l_uint32))) == NULL) {
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""calloc fail for tiffdata"", procName, NULL);
}

if (!TIFFReadRGBAImageOriented(tif, w, h, tiffdata,
ORIENTATION_TOPLEFT, 0)) {
LEPT_FREE(tiffdata);
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""failed to read tiffdata"", procName, NULL);
} else {
read_oriented = 1;
}

if (spp == 4) pixSetSpp(pix, 4);
line = pixGetData(pix);
for (i = 0; i < h; i++, line += wpl) {
for (j = 0, ppixel = line; j < w; j++) {

tiffword = tiffdata[i * w + j];
rval = TIFFGetR(tiffword);
gval = TIFFGetG(tiffword);
bval = TIFFGetB(tiffword);
if (spp == 3) {
composeRGBPixel(rval, gval, bval, ppixel);
} else {
aval = TIFFGetA(tiffword);
composeRGBAPixel(rval, gval, bval, aval, ppixel);
}
ppixel++;
}
}
LEPT_FREE(tiffdata);
}

if (getTiffStreamResolution(tif, &xres, &yres) == 0) {
pixSetXRes(pix, xres);
pixSetYRes(pix, yres);
}


comptype = getTiffCompressedFormat(tiffcomp);
pixSetInputFormat(pix, comptype);

if (TIFFGetField(tif, TIFFTAG_COLORMAP, &redmap, &greenmap, &bluemap)) {




if (bps > 8) {
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""colormap size > 256"", procName, NULL);
}
if ((cmap = pixcmapCreate(bps)) == NULL) {
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""colormap not made"", procName, NULL);
}
ncolors = 1 << bps;
for (i = 0; i < ncolors; i++)
pixcmapAddColor(cmap, redmap[i] >> 8, greenmap[i] >> 8,
bluemap[i] >> 8);
if (pixSetColormap(pix, cmap)) {
pixDestroy(&pix);
return (PIX *)ERROR_PTR(""invalid colormap"", procName, NULL);
}


if (bps == 1) {
pix1 = pixRemoveColormap(pix, REMOVE_CMAP_BASED_ON_SRC);
pixDestroy(&pix);
pix = pix1;
}
} else {
if (!TIFFGetField(tif, TIFFTAG_PHOTOMETRIC, &photometry)) {


if (tiffcomp == COMPRESSION_CCITTFAX3 ||
tiffcomp == COMPRESSION_CCITTFAX4 ||
tiffcomp == COMPRESSION_CCITTRLE ||
tiffcomp == COMPRESSION_CCITTRLEW) {
photometry = PHOTOMETRIC_MINISWHITE;
} else {
photometry = PHOTOMETRIC_MINISBLACK;
}
}
if ((d == 1 && photometry == PHOTOMETRIC_MINISBLACK) ||
(d == 8 && photometry == PHOTOMETRIC_MINISWHITE))
pixInvert(pix, pix);
}

if (TIFFGetField(tif, TIFFTAG_ORIENTATION, &orientation)) {
if (orientation >= 1 && orientation <= 8) {
struct tiff_transform *transform = (read_oriented) ?
&tiff_partial_orientation_transforms[orientation - 1] :
&tiff_orientation_transforms[orientation - 1];
if (transform->vflip) pixFlipTB(pix, pix);
if (transform->hflip) pixFlipLR(pix, pix);
if (transform->rotate) {
PIX *oldpix = pix;
pix = pixRotate90(oldpix, transform->rotate);
pixDestroy(&oldpix);
}
}
}

text = NULL;
TIFFGetField(tif, TIFFTAG_IMAGEDESCRIPTION, &text);
if (text) pixSetText(pix, text);
return pix;
}",[133],"Leptonica before 1.80.0 allows a heap-based buffer over-read in pixReadFromTiffStream, related to tiffio.c."
206286," V4L2JpegEncodeAccelerator::JobRecord::JobRecord(
     scoped_refptr<VideoFrame> input_frame,
     scoped_refptr<VideoFrame> output_frame,
     int quality,
     int32_t task_id,
     BitstreamBuffer* exif_buffer)
     : input_frame(input_frame),
        output_frame(output_frame),
        quality(quality),
        task_id(task_id),
      output_shm(base::SharedMemoryHandle(), 0, true),   
       output_shm(base::subtle::PlatformSharedMemoryRegion(), 0, true),   
        exif_shm(nullptr) {
    if (exif_buffer) {
      exif_shm.reset(new UnalignedSharedMemory(exif_buffer->TakeRegion(),
                                              exif_buffer->size(), false));
     exif_offset = exif_buffer->offset();
   }
 }","[12, 11]","Inappropriate implementation in Omnibox in Google Chrome prior to 60.0.3112.78 for Linux, Windows, and Mac allowed a remote attacker to spoof the contents of the Omnibox via a crafted HTML page."
202403," INST_HANDLER (sbrx) {	 
  	int b = buf[0] & 0x7;
  	int r = ((buf[0] >> 4) & 0xf) | ((buf[1] & 0x01) << 4);
	RAnalOp next_op;
 	RAnalOp next_op = {0};
  
 	avr_op_analyze (anal,
 			&next_op,
 			op->addr + op->size, buf + op->size, len - op->size,
 			cpu);
 	r_strbuf_fini (&next_op.esil);
 	op->jump = op->addr + next_op.size + 2;
 
 	op->cycles = 1;	 
 	ESIL_A (""%d,1,<<,r%d,&,"", b, r);			 
 	ESIL_A ((buf[1] & 0xe) == 0xc
 			? ""!,""		 
 			: ""!,!,"");	 
 	ESIL_A (""?{,%""PFMT64d"",pc,=,},"", op->jump);	 
 }","[5, 4]",The avr_op_analyze() function in radare2 2.5.0 allows remote attackers to cause a denial of service (heap-based out-of-bounds read and application crash) via a crafted binary file.
